"","country","v185","v186","v187","v188"
"8833","Czech Republic",5,4,2,6
"8834","Czech Republic",10,10,-1,-1
"8835","Czech Republic",5,5,-1,5
"8836","Czech Republic",9,5,5,5
"8837","Czech Republic",7,6,7,7
"8838","Czech Republic",9,4,5,5
"8839","Czech Republic",1,1,1,-1
"8840","Czech Republic",7,1,1,1
"8841","Czech Republic",5,4,3,7
"8842","Czech Republic",4,6,1,8
"8843","Czech Republic",7,4,4,7
"8844","Czech Republic",3,3,1,8
"8845","Czech Republic",2,2,2,9
"8846","Czech Republic",8,8,8,7
"8847","Czech Republic",3,5,5,-2
"8848","Czech Republic",-2,-2,-2,-2
"8849","Czech Republic",-2,-2,-2,-2
"8850","Czech Republic",4,4,2,5
"8851","Czech Republic",6,4,2,6
"8852","Czech Republic",4,3,3,6
"8853","Czech Republic",5,3,3,5
"8854","Czech Republic",5,3,2,5
"8855","Czech Republic",7,6,3,10
"8856","Czech Republic",1,1,1,10
"8857","Czech Republic",8,7,7,5
"8858","Czech Republic",2,2,2,-1
"8859","Czech Republic",9,5,8,5
"8860","Czech Republic",9,4,3,8
"8861","Czech Republic",5,6,7,7
"8862","Czech Republic",5,1,5,10
"8863","Czech Republic",10,1,1,10
"8864","Czech Republic",6,6,1,6
"8865","Czech Republic",8,1,5,2
"8866","Czech Republic",2,2,2,10
"8867","Czech Republic",1,1,1,10
"8868","Czech Republic",7,5,5,9
"8869","Czech Republic",-1,3,-1,10
"8870","Czech Republic",3,10,1,10
"8871","Czech Republic",5,4,5,-1
"8872","Czech Republic",5,5,3,10
"8873","Czech Republic",7,3,4,8
"8874","Czech Republic",4,7,3,8
"8875","Czech Republic",8,3,3,10
"8876","Czech Republic",6,4,3,6
"8877","Czech Republic",1,1,1,10
"8878","Czech Republic",5,5,1,9
"8879","Czech Republic",5,8,5,7
"8880","Czech Republic",3,1,1,8
"8881","Czech Republic",7,7,7,6
"8882","Czech Republic",10,3,4,8
"8883","Czech Republic",4,3,1,9
"8884","Czech Republic",6,3,7,7
"8885","Czech Republic",5,4,4,7
"8886","Czech Republic",2,3,3,8
"8887","Czech Republic",9,7,6,9
"8888","Czech Republic",5,1,4,10
"8889","Czech Republic",8,2,8,9
"8890","Czech Republic",3,1,1,9
"8891","Czech Republic",2,2,2,-1
"8892","Czech Republic",1,1,1,5
"8893","Czech Republic",5,4,7,7
"8894","Czech Republic",10,1,4,8
"8895","Czech Republic",10,4,1,9
"8896","Czech Republic",6,7,3,8
"8897","Czech Republic",8,1,1,8
"8898","Czech Republic",10,6,1,8
"8899","Czech Republic",2,1,1,-1
"8900","Czech Republic",5,4,3,7
"8901","Czech Republic",1,1,5,10
"8902","Czech Republic",1,3,6,10
"8903","Czech Republic",-1,-1,-1,-1
"8904","Czech Republic",2,7,9,10
"8905","Czech Republic",4,5,3,7
"8906","Czech Republic",3,1,1,8
"8907","Czech Republic",7,7,-1,8
"8908","Czech Republic",8,2,3,10
"8909","Czech Republic",2,2,2,10
"8910","Czech Republic",9,6,6,10
"8911","Czech Republic",5,2,1,9
"8912","Czech Republic",1,1,1,5
"8913","Czech Republic",5,4,3,6
"8914","Czech Republic",5,6,-1,-2
"8915","Czech Republic",7,4,3,6
"8916","Czech Republic",3,1,1,10
"8917","Czech Republic",5,5,-1,9
"8918","Czech Republic",10,6,6,5
"8919","Czech Republic",7,4,3,8
"8920","Czech Republic",5,5,5,4
"8921","Czech Republic",10,10,1,10
"8922","Czech Republic",1,1,1,10
"8923","Czech Republic",1,1,2,10
"8924","Czech Republic",9,10,2,6
"8925","Czech Republic",1,1,1,10
"8926","Czech Republic",3,2,3,-1
"8927","Czech Republic",3,5,5,2
"8928","Czech Republic",3,7,7,8
"8929","Czech Republic",3,2,1,4
"8930","Czech Republic",7,3,1,8
"8931","Czech Republic",3,2,1,8
"8932","Czech Republic",9,2,2,5
"8933","Czech Republic",7,5,5,7
"8934","Czech Republic",8,2,1,8
"8935","Czech Republic",4,4,2,7
"8936","Czech Republic",3,1,2,10
"8937","Czech Republic",1,1,1,1
"8938","Czech Republic",7,2,1,3
"8939","Czech Republic",4,4,3,4
"8940","Czech Republic",8,7,4,6
"8941","Czech Republic",2,2,1,10
"8942","Czech Republic",5,6,3,6
"8943","Czech Republic",9,9,9,9
"8944","Czech Republic",5,3,1,10
"8945","Czech Republic",8,5,2,7
"8946","Czech Republic",7,1,1,9
"8947","Czech Republic",5,3,3,7
"8948","Czech Republic",3,3,4,4
"8949","Czech Republic",5,1,1,7
"8950","Czech Republic",5,3,3,7
"8951","Czech Republic",5,5,5,5
"8952","Czech Republic",5,1,1,10
"8953","Czech Republic",3,1,1,10
"8954","Czech Republic",-1,2,1,10
"8955","Czech Republic",5,-1,1,10
"8956","Czech Republic",-1,1,1,10
"8957","Czech Republic",3,3,1,10
"8958","Czech Republic",-1,1,1,10
"8959","Czech Republic",1,1,-1,10
"8960","Czech Republic",5,5,1,9
"8961","Czech Republic",6,1,1,10
"8962","Czech Republic",8,7,10,4
"8963","Czech Republic",-1,1,1,9
"8964","Czech Republic",3,1,1,4
"8965","Czech Republic",7,2,1,8
"8966","Czech Republic",2,2,-1,9
"8967","Czech Republic",3,2,1,10
"8968","Czech Republic",5,3,3,5
"8969","Czech Republic",10,3,1,-1
"8970","Czech Republic",8,2,1,8
"8971","Czech Republic",4,1,1,6
"8972","Czech Republic",3,2,2,8
"8973","Czech Republic",6,2,2,7
"8974","Czech Republic",6,2,5,7
"8975","Czech Republic",1,1,1,9
"8976","Czech Republic",3,2,2,8
"8977","Czech Republic",1,1,2,7
"8978","Czech Republic",3,2,3,5
"8979","Czech Republic",1,1,1,8
"8980","Czech Republic",3,1,2,10
"8981","Czech Republic",1,1,1,9
"8982","Czech Republic",1,1,1,8
"8983","Czech Republic",1,1,1,8
"8984","Czech Republic",2,1,2,9
"8985","Czech Republic",1,1,2,8
"8986","Czech Republic",7,3,2,8
"8987","Czech Republic",1,1,1,9
"8988","Czech Republic",1,1,1,9
"8989","Czech Republic",1,1,1,7
"8990","Czech Republic",2,1,2,8
"8991","Czech Republic",1,1,1,10
"8992","Czech Republic",1,1,1,10
"8993","Czech Republic",1,1,1,10
"8994","Czech Republic",2,1,3,9
"8995","Czech Republic",1,1,1,9
"8996","Czech Republic",1,1,1,8
"8997","Czech Republic",3,1,1,9
"8998","Czech Republic",3,5,5,3
"8999","Czech Republic",8,5,6,5
"9000","Czech Republic",1,1,1,10
"9001","Czech Republic",7,4,5,6
"9002","Czech Republic",7,3,3,9
"9003","Czech Republic",1,3,4,7
"9004","Czech Republic",5,6,6,9
"9005","Czech Republic",2,1,1,7
"9006","Czech Republic",5,5,3,7
"9007","Czech Republic",1,1,1,10
"9008","Czech Republic",1,1,1,10
"9009","Czech Republic",3,2,1,7
"9010","Czech Republic",10,5,1,10
"9011","Czech Republic",1,1,1,10
"9012","Czech Republic",2,1,1,10
"9013","Czech Republic",3,9,9,9
"9014","Czech Republic",-1,1,1,5
"9015","Czech Republic",6,7,5,9
"9016","Czech Republic",4,1,2,7
"9017","Czech Republic",5,5,5,5
"9018","Czech Republic",4,2,2,8
"9019","Czech Republic",10,-1,5,1
"9020","Czech Republic",-2,-2,-2,-2
"9021","Czech Republic",6,2,-1,10
"9022","Czech Republic",4,2,10,10
"9023","Czech Republic",10,5,4,5
"9024","Czech Republic",9,1,5,10
"9025","Czech Republic",3,2,3,10
"9026","Czech Republic",10,2,2,10
"9027","Czech Republic",7,3,5,10
"9028","Czech Republic",3,3,3,10
"9029","Czech Republic",3,2,3,10
"9030","Czech Republic",3,2,3,10
"9031","Czech Republic",3,2,3,10
"9032","Czech Republic",3,2,5,10
"9033","Czech Republic",3,3,3,10
"9034","Czech Republic",3,2,5,10
"9035","Czech Republic",5,4,1,10
"9036","Czech Republic",5,4,3,7
"9037","Czech Republic",9,3,1,8
"9038","Czech Republic",7,3,1,10
"9039","Czech Republic",7,5,3,8
"9040","Czech Republic",5,5,5,10
"9041","Czech Republic",9,4,1,10
"9042","Czech Republic",5,3,1,10
"9043","Czech Republic",5,1,1,10
"9044","Czech Republic",5,2,1,7
"9045","Czech Republic",4,4,3,8
"9046","Czech Republic",5,4,4,6
"9047","Czech Republic",5,4,3,6
"9048","Czech Republic",6,5,5,6
"9049","Czech Republic",5,5,4,5
"9050","Czech Republic",5,-1,5,5
"9051","Czech Republic",10,3,1,8
"9052","Czech Republic",3,2,1,10
"9053","Czech Republic",6,2,2,10
"9054","Czech Republic",4,3,1,10
"9055","Czech Republic",4,4,1,10
"9056","Czech Republic",1,2,2,10
"9057","Czech Republic",8,5,2,10
"9058","Czech Republic",3,2,2,10
"9059","Czech Republic",1,2,2,9
"9060","Czech Republic",5,2,1,10
"9061","Czech Republic",2,1,1,10
"9062","Czech Republic",10,1,1,5
"9063","Czech Republic",10,1,1,5
"9064","Czech Republic",9,1,1,10
"9065","Czech Republic",1,1,1,10
"9066","Czech Republic",4,2,2,10
"9067","Czech Republic",-2,3,4,7
"9068","Czech Republic",1,1,1,10
"9069","Czech Republic",4,5,5,4
"9070","Czech Republic",8,3,2,8
"9071","Czech Republic",5,4,1,10
"9072","Czech Republic",10,1,3,5
"9073","Czech Republic",8,2,2,8
"9074","Czech Republic",7,6,4,10
"9075","Czech Republic",10,7,5,6
"9076","Czech Republic",6,4,7,10
"9077","Czech Republic",3,3,1,-2
"9078","Czech Republic",3,3,1,-2
"9079","Czech Republic",-2,-2,1,-2
"9080","Czech Republic",3,3,2,7
"9081","Czech Republic",3,3,2,8
"9082","Czech Republic",3,3,3,-2
"9083","Czech Republic",4,4,-2,-2
"9084","Czech Republic",3,1,1,10
"9085","Czech Republic",5,2,1,10
"9086","Czech Republic",2,1,1,10
"9087","Czech Republic",4,3,1,9
"9088","Czech Republic",2,1,1,10
"9089","Czech Republic",1,1,1,10
"9090","Czech Republic",1,1,1,10
"9091","Czech Republic",1,1,1,10
"9092","Czech Republic",1,1,1,10
"9093","Czech Republic",1,1,1,10
"9094","Czech Republic",10,1,1,10
"9095","Czech Republic",8,3,2,10
"9096","Czech Republic",1,1,1,10
"9097","Czech Republic",1,1,1,10
"9098","Czech Republic",5,1,1,10
"9099","Czech Republic",1,1,1,10
"9100","Czech Republic",1,1,1,10
"9101","Czech Republic",7,1,1,10
"9102","Czech Republic",10,3,3,8
"9103","Czech Republic",5,1,1,8
"9104","Czech Republic",10,1,1,10
"9105","Czech Republic",4,1,1,10
"9106","Czech Republic",1,1,1,10
"9107","Czech Republic",10,1,1,10
"9108","Czech Republic",2,1,2,3
"9109","Czech Republic",1,1,1,9
"9110","Czech Republic",2,1,2,4
"9111","Czech Republic",2,2,1,3
"9112","Czech Republic",1,4,4,2
"9113","Czech Republic",7,4,5,9
"9114","Czech Republic",3,3,2,4
"9115","Czech Republic",10,1,1,10
"9116","Czech Republic",3,1,1,10
"9117","Czech Republic",5,5,1,5
"9118","Czech Republic",1,1,1,1
"9119","Czech Republic",10,3,10,10
"9120","Czech Republic",1,1,1,10
"9121","Czech Republic",5,1,1,10
"9122","Czech Republic",3,4,3,3
"9123","Czech Republic",4,2,1,1
"9124","Czech Republic",5,7,7,6
"9125","Czech Republic",5,1,1,9
"9126","Czech Republic",10,1,1,10
"9127","Czech Republic",3,5,5,4
"9128","Czech Republic",1,1,1,10
"9129","Czech Republic",3,5,7,8
"9130","Czech Republic",2,1,3,10
"9131","Czech Republic",5,5,5,5
"9132","Czech Republic",1,1,1,5
"9133","Czech Republic",5,3,3,9
"9134","Czech Republic",2,2,1,5
"9135","Czech Republic",2,2,2,5
"9136","Czech Republic",1,1,1,10
"9137","Czech Republic",10,1,1,5
"9138","Czech Republic",9,4,5,10
"9139","Czech Republic",3,1,1,1
"9140","Czech Republic",1,1,1,10
"9141","Czech Republic",7,6,7,-1
"9142","Czech Republic",10,5,-1,3
"9143","Czech Republic",9,5,-1,8
"9144","Czech Republic",4,8,5,3
"9145","Czech Republic",10,7,5,5
"9146","Czech Republic",2,2,2,9
"9147","Czech Republic",7,1,1,9
"9148","Czech Republic",3,2,1,9
"9149","Czech Republic",3,2,1,9
"9150","Czech Republic",2,2,2,3
"9151","Czech Republic",2,3,3,2
"9152","Czech Republic",3,1,1,8
"9153","Czech Republic",2,2,1,8
"9154","Czech Republic",3,1,1,10
"9155","Czech Republic",1,1,1,10
"9156","Czech Republic",1,1,1,10
"9157","Czech Republic",1,1,1,10
"9158","Czech Republic",1,1,1,10
"9159","Czech Republic",1,1,1,10
"9160","Czech Republic",9,1,1,10
"9161","Czech Republic",1,1,1,10
"9162","Czech Republic",10,1,10,5
"9163","Czech Republic",9,8,8,4
"9164","Czech Republic",7,3,4,6
"9165","Czech Republic",10,5,10,5
"9166","Czech Republic",10,10,9,5
"9167","Czech Republic",4,4,3,5
"9168","Czech Republic",3,3,3,5
"9169","Czech Republic",1,1,1,10
"9170","Czech Republic",2,3,1,5
"9171","Czech Republic",5,7,5,3
"9172","Czech Republic",4,5,4,7
"9173","Czech Republic",8,6,8,7
"9174","Czech Republic",2,4,6,8
"9175","Czech Republic",2,4,6,2
"9176","Czech Republic",8,6,8,9
"9177","Czech Republic",1,1,2,2
"9178","Czech Republic",3,7,1,8
"9179","Czech Republic",2,2,1,8
"9180","Czech Republic",1,1,1,10
"9181","Czech Republic",1,2,2,3
"9182","Czech Republic",4,3,5,7
"9183","Czech Republic",4,4,6,7
"9184","Czech Republic",8,2,4,9
"9185","Czech Republic",1,2,1,10
"9186","Czech Republic",1,6,4,7
"9187","Czech Republic",6,4,6,4
"9188","Czech Republic",9,7,5,3
"9189","Czech Republic",7,4,1,9
"9190","Czech Republic",1,1,1,10
"9191","Czech Republic",1,1,1,6
"9192","Czech Republic",1,1,1,10
"9193","Czech Republic",1,1,1,10
"9194","Czech Republic",1,1,1,1
"9195","Czech Republic",1,1,1,10
"9196","Czech Republic",1,1,1,10
"9197","Czech Republic",2,1,1,-2
"9198","Czech Republic",1,1,1,10
"9199","Czech Republic",1,1,1,8
"9200","Czech Republic",1,1,1,-1
"9201","Czech Republic",3,1,1,9
"9202","Czech Republic",1,1,1,10
"9203","Czech Republic",3,1,1,4
"9204","Czech Republic",3,1,1,10
"9205","Czech Republic",3,2,1,9
"9206","Czech Republic",2,1,1,9
"9207","Czech Republic",1,2,2,9
"9208","Czech Republic",1,1,1,8
"9209","Czech Republic",3,1,1,9
"9210","Czech Republic",4,1,1,7
"9211","Czech Republic",3,1,1,10
"9212","Czech Republic",1,1,10,10
"9213","Czech Republic",4,1,3,8
"9214","Czech Republic",5,5,6,5
"9215","Czech Republic",4,1,3,8
"9216","Czech Republic",2,2,2,9
"9217","Czech Republic",5,1,1,10
"9218","Czech Republic",4,2,10,6
"9219","Czech Republic",3,6,2,10
"9220","Czech Republic",10,3,3,10
"9221","Czech Republic",10,1,1,10
"9222","Czech Republic",8,2,2,10
"9223","Czech Republic",10,1,1,10
"9224","Czech Republic",3,2,2,6
"9225","Czech Republic",2,1,1,5
"9226","Czech Republic",5,3,3,5
"9227","Czech Republic",4,7,2,8
"9228","Czech Republic",7,7,5,3
"9229","Czech Republic",5,1,1,10
"9230","Czech Republic",7,7,5,9
"9231","Czech Republic",4,6,7,3
"9232","Czech Republic",1,1,1,10
"9233","Czech Republic",10,10,10,8
"9234","Czech Republic",4,6,3,5
"9235","Czech Republic",4,2,1,1
"9236","Czech Republic",6,2,1,7
"9237","Czech Republic",4,4,1,5
"9238","Czech Republic",4,4,5,6
"9239","Czech Republic",1,1,1,8
"9240","Czech Republic",4,1,1,10
"9241","Czech Republic",1,1,1,6
"9242","Czech Republic",1,2,1,5
"9243","Czech Republic",3,2,2,9
"9244","Czech Republic",9,2,2,9
"9245","Czech Republic",8,3,2,5
"9246","Czech Republic",4,2,1,4
"9247","Czech Republic",-1,2,1,-1
"9248","Czech Republic",1,1,1,8
"9249","Czech Republic",1,1,1,8
"9250","Czech Republic",5,1,1,10
"9251","Czech Republic",10,2,1,8
"9252","Czech Republic",5,5,9,5
"9253","Czech Republic",1,1,1,10
"9254","Czech Republic",1,1,1,10
"9255","Czech Republic",1,1,3,6
"9256","Czech Republic",1,1,1,10
"9257","Czech Republic",3,1,1,8
"9258","Czech Republic",1,1,1,1
"9259","Czech Republic",3,3,2,5
"9260","Czech Republic",2,3,2,8
"9261","Czech Republic",1,1,1,10
"9262","Czech Republic",1,2,2,10
"9263","Czech Republic",6,5,5,6
"9264","Czech Republic",10,1,1,5
"9265","Czech Republic",4,3,3,5
"9266","Czech Republic",8,8,8,10
"9267","Czech Republic",5,5,5,5
"9268","Czech Republic",2,1,1,10
"9269","Czech Republic",9,9,9,7
"9270","Czech Republic",10,5,1,1
"9271","Czech Republic",1,1,1,10
"9272","Czech Republic",1,1,1,10
"9273","Czech Republic",10,1,10,10
"9274","Czech Republic",8,1,1,10
"9275","Czech Republic",7,1,1,10
"9276","Czech Republic",1,1,1,10
"9277","Czech Republic",1,1,1,10
"9278","Czech Republic",10,1,1,7
"9279","Czech Republic",7,3,4,6
"9280","Czech Republic",7,4,4,10
"9281","Czech Republic",2,2,2,10
"9282","Czech Republic",10,10,10,5
"9283","Czech Republic",2,1,1,10
"9284","Czech Republic",8,3,5,5
"9285","Czech Republic",4,4,1,7
"9286","Czech Republic",9,1,1,9
"9287","Czech Republic",10,3,3,10
"9288","Czech Republic",9,-1,5,9
"9289","Czech Republic",9,5,2,10
"9290","Czech Republic",10,1,1,10
"9291","Czech Republic",4,4,-1,10
"9292","Czech Republic",2,1,1,9
"9293","Czech Republic",10,4,5,7
"9294","Czech Republic",8,3,3,9
"9295","Czech Republic",7,4,3,10
"9296","Czech Republic",7,4,3,8
"9297","Czech Republic",5,2,3,10
"9298","Czech Republic",9,4,4,4
"9299","Czech Republic",10,-2,3,10
"9300","Czech Republic",4,4,4,6
"9301","Czech Republic",10,5,7,7
"9302","Czech Republic",10,5,5,8
"9303","Czech Republic",10,1,1,10
"9304","Czech Republic",7,4,4,8
"9305","Czech Republic",10,3,10,-1
"9306","Czech Republic",10,1,1,10
"9307","Czech Republic",5,5,5,5
"9308","Czech Republic",6,-1,1,8
"9309","Czech Republic",7,4,4,5
"9310","Czech Republic",-1,9,4,-1
"9311","Czech Republic",5,7,7,7
"9312","Czech Republic",1,1,1,5
"9313","Czech Republic",7,4,-1,-1
"9314","Czech Republic",5,6,6,6
"9315","Czech Republic",2,1,1,10
"9316","Czech Republic",9,5,5,9
"9317","Czech Republic",6,6,4,2
"9318","Czech Republic",8,5,5,9
"9319","Czech Republic",7,7,7,10
"9320","Czech Republic",1,1,1,10
"9321","Czech Republic",8,8,9,3
"9322","Czech Republic",10,5,6,1
"9323","Czech Republic",1,1,1,10
"9324","Czech Republic",1,1,1,10
"9325","Czech Republic",10,5,9,5
"9326","Czech Republic",9,1,1,9
"9327","Czech Republic",5,3,8,5
"9328","Czech Republic",6,1,1,10
"9329","Czech Republic",4,4,1,6
"9330","Czech Republic",5,-2,2,10
"9331","Czech Republic",1,1,1,10
"9332","Czech Republic",5,10,2,7
"9333","Czech Republic",3,1,2,8
"9334","Czech Republic",5,1,1,9
"9335","Czech Republic",5,4,3,10
"9336","Czech Republic",1,1,1,-1
"9337","Czech Republic",6,3,2,5
"9338","Czech Republic",4,3,2,10
"9339","Czech Republic",10,6,4,3
"9340","Czech Republic",4,3,1,10
"9341","Czech Republic",5,4,4,10
"9342","Czech Republic",10,8,8,5
"9343","Czech Republic",9,5,3,-1
"9344","Czech Republic",8,4,5,5
"9345","Czech Republic",8,7,5,8
"9346","Czech Republic",6,3,3,9
"9347","Czech Republic",8,2,5,4
"9348","Czech Republic",3,2,2,2
"9349","Czech Republic",8,5,-1,-1
"9350","Czech Republic",5,5,-1,1
"9351","Czech Republic",1,4,3,8
"9352","Czech Republic",8,5,3,5
"9353","Czech Republic",7,3,5,5
"9354","Czech Republic",4,5,3,9
"9355","Czech Republic",7,4,3,8
"9356","Czech Republic",8,1,3,8
"9357","Czech Republic",8,4,4,8
"9358","Czech Republic",7,5,4,5
"9359","Czech Republic",6,4,3,9
"9360","Czech Republic",5,4,2,6
"9361","Czech Republic",5,1,1,10
"9362","Czech Republic",7,5,5,7
"9363","Czech Republic",10,4,8,5
"9364","Czech Republic",9,9,9,3
"9365","Czech Republic",5,5,5,10
"9366","Czech Republic",2,2,2,9
"9367","Czech Republic",3,4,1,8
"9368","Czech Republic",8,9,9,5
"9369","Czech Republic",5,5,5,8
"9370","Czech Republic",7,1,1,10
"9371","Czech Republic",10,7,7,10
"9372","Czech Republic",1,1,1,6
"9373","Czech Republic",3,1,1,1
"9374","Czech Republic",1,1,1,9
"9375","Czech Republic",3,1,1,1
"9376","Czech Republic",1,1,1,3
"9377","Czech Republic",2,1,4,4
"9378","Czech Republic",2,1,1,1
"9379","Czech Republic",1,1,1,1
"9380","Czech Republic",3,4,4,6
"9381","Czech Republic",4,2,1,1
"9382","Czech Republic",4,2,5,3
"9383","Czech Republic",1,1,1,1
"9384","Czech Republic",1,1,1,5
"9385","Czech Republic",3,5,3,2
"9386","Czech Republic",4,2,1,1
"9387","Czech Republic",4,5,2,1
"9388","Czech Republic",3,3,7,4
"9389","Czech Republic",1,1,1,10
"9390","Czech Republic",6,1,1,1
"9391","Czech Republic",1,4,1,7
"9392","Czech Republic",7,1,1,1
"9393","Czech Republic",3,2,4,3
"9394","Czech Republic",1,1,3,6
"9395","Czech Republic",8,1,1,10
"9396","Czech Republic",1,1,1,10
"9397","Czech Republic",10,1,1,6
"9398","Czech Republic",1,1,1,10
"9399","Czech Republic",5,4,8,5
"9400","Czech Republic",3,3,3,10
"9401","Czech Republic",10,1,1,10
"9402","Czech Republic",6,2,3,10
"9403","Czech Republic",3,1,1,8
"9404","Czech Republic",2,1,2,7
"9405","Czech Republic",3,2,2,8
"9406","Czech Republic",8,9,5,8
"9407","Czech Republic",3,1,1,10
"9408","Czech Republic",4,5,2,10
"9409","Czech Republic",1,1,2,10
"9410","Czech Republic",5,3,1,2
"9411","Czech Republic",5,2,1,8
"9412","Czech Republic",3,2,1,8
"9413","Czech Republic",5,7,4,6
"9414","Czech Republic",10,10,2,1
"9415","Czech Republic",7,3,7,8
"9416","Czech Republic",9,1,1,10
"9417","Czech Republic",7,4,3,7
"9418","Czech Republic",3,5,7,10
"9419","Czech Republic",7,3,1,1
"9420","Czech Republic",5,1,1,10
"9421","Czech Republic",10,1,1,10
"9422","Czech Republic",3,9,9,10
"9423","Czech Republic",5,2,1,10
"9424","Czech Republic",4,1,1,10
"9425","Czech Republic",10,1,1,10
"9426","Czech Republic",1,1,2,2
"9427","Czech Republic",4,2,2,9
"9428","Czech Republic",3,3,7,5
"9429","Czech Republic",3,2,2,9
"9430","Czech Republic",5,5,6,3
"9431","Czech Republic",1,1,1,-1
"9432","Czech Republic",3,2,1,10
"9433","Czech Republic",1,1,1,10
"9434","Czech Republic",1,1,1,10
"9435","Czech Republic",10,5,1,10
"9436","Czech Republic",4,4,3,7
"9437","Czech Republic",5,5,5,5
"9438","Czech Republic",-1,-1,-1,-1
"9439","Czech Republic",10,3,1,5
"9440","Czech Republic",7,3,4,8
"9441","Czech Republic",10,1,1,-1
"9442","Czech Republic",8,2,4,4
"9443","Czech Republic",4,1,1,10
"9444","Czech Republic",10,10,10,10
"9445","Czech Republic",3,1,2,9
"9446","Czech Republic",1,1,1,10
"9447","Czech Republic",1,1,1,10
"9448","Czech Republic",10,3,2,7
"9449","Czech Republic",9,2,2,5
"9450","Czech Republic",8,10,10,1
"9451","Czech Republic",5,3,3,9
"9452","Czech Republic",3,1,1,9
"9453","Czech Republic",7,6,6,4
"9454","Czech Republic",1,1,1,-1
"9455","Czech Republic",2,1,-1,10
"9456","Czech Republic",7,7,-1,-1
"9457","Czech Republic",10,8,8,10
"9458","Czech Republic",8,2,8,10
"9459","Czech Republic",-1,-1,-1,3
"9460","Czech Republic",4,3,3,3
"9461","Czech Republic",6,5,5,5
"9462","Czech Republic",7,6,4,8
"9463","Czech Republic",1,-1,5,5
"9464","Czech Republic",5,3,2,9
"9465","Czech Republic",10,10,10,3
"9466","Czech Republic",4,5,7,10
"9467","Czech Republic",3,3,3,10
"9468","Czech Republic",10,1,2,9
"9469","Czech Republic",5,3,4,10
"9470","Czech Republic",1,1,1,6
"9471","Czech Republic",8,2,1,5
"9472","Czech Republic",-2,-2,-2,-2
"9473","Czech Republic",2,1,1,10
"9474","Czech Republic",10,1,1,10
"9475","Czech Republic",4,4,4,10
"9476","Czech Republic",1,1,1,1
"9477","Czech Republic",1,1,1,8
"9478","Czech Republic",5,4,-1,10
"9479","Czech Republic",8,1,1,10
"9480","Czech Republic",5,3,1,8
"9481","Czech Republic",5,1,-1,5
"9482","Czech Republic",8,6,2,9
"9483","Czech Republic",1,5,5,10
"9484","Czech Republic",10,1,1,10
"9485","Czech Republic",-1,1,1,10
"9486","Czech Republic",7,1,8,10
"9487","Czech Republic",2,1,1,10
"9488","Czech Republic",5,2,2,10
"9489","Czech Republic",3,1,2,10
"9490","Czech Republic",1,4,4,9
"9491","Czech Republic",3,1,1,10
"9492","Czech Republic",4,3,8,10
"9493","Czech Republic",-1,6,-1,-1
"9494","Czech Republic",10,4,9,5
"9495","Czech Republic",9,4,6,8
"9496","Czech Republic",2,2,1,9
"9497","Czech Republic",3,1,1,6
"9498","Czech Republic",7,4,3,3
"9499","Czech Republic",1,1,1,10
"9500","Czech Republic",8,6,5,5
"9501","Czech Republic",6,3,4,4
"9502","Czech Republic",5,6,2,7
"9503","Czech Republic",8,3,1,8
"9504","Czech Republic",4,3,3,7
"9505","Czech Republic",1,1,1,5
"9506","Czech Republic",1,1,1,10
"9507","Czech Republic",3,2,2,9
"9508","Czech Republic",9,2,1,9
"9509","Czech Republic",1,1,1,2
"9510","Czech Republic",4,3,1,10
"9511","Czech Republic",2,6,3,8
"9512","Czech Republic",4,4,4,8
"9513","Czech Republic",5,5,5,5
"9514","Czech Republic",1,1,1,9
"9515","Czech Republic",10,2,5,3
"9516","Czech Republic",3,5,4,8
"9517","Czech Republic",3,3,2,7
"9518","Czech Republic",5,3,4,4
"9519","Czech Republic",2,3,2,9
"9520","Czech Republic",7,3,1,8
"9521","Czech Republic",2,2,4,9
"9522","Czech Republic",1,1,1,10
"9523","Czech Republic",7,3,5,9
"9524","Czech Republic",6,4,1,3
"9525","Czech Republic",3,2,1,9
"9526","Czech Republic",1,1,1,1
"9527","Czech Republic",4,1,1,10
"9528","Czech Republic",9,7,5,5
"9529","Czech Republic",2,1,1,9
"9530","Czech Republic",1,1,1,9
"9531","Czech Republic",1,1,1,9
"9532","Czech Republic",3,4,8,7
"9533","Czech Republic",1,1,1,9
"9534","Czech Republic",4,3,1,-1
"9535","Czech Republic",2,2,1,10
"9536","Czech Republic",10,7,4,7
"9537","Czech Republic",8,6,10,9
"9538","Czech Republic",1,1,1,10
"9539","Czech Republic",1,1,1,10
"9540","Czech Republic",2,2,2,10
"9541","Czech Republic",6,3,6,8
"9542","Czech Republic",1,1,1,10
"9543","Czech Republic",2,1,1,10
"9544","Czech Republic",5,1,1,10
"9545","Czech Republic",8,8,1,5
"9546","Czech Republic",3,2,2,9
"9547","Czech Republic",10,10,1,10
"9548","Czech Republic",4,2,2,8
"9549","Czech Republic",1,1,1,10
"9550","Czech Republic",2,1,1,9
"9551","Czech Republic",1,1,-1,-1
"9552","Czech Republic",10,1,1,10
"9553","Georgia",8,8,9,10
"9554","Georgia",4,5,3,5
"9555","Georgia",8,5,3,4
"9556","Georgia",2,1,8,7
"9557","Georgia",8,9,9,2
"9558","Georgia",1,10,10,10
"9559","Georgia",3,4,6,2
"9560","Georgia",-1,-1,-1,-1
"9561","Georgia",1,10,10,5
"9562","Georgia",1,6,6,1
"9563","Georgia",9,9,9,1
